vintage,date,holiday
pems_v20_0_1,2019-11-28,Thanksgiving Day
pems_v20_0_1,2019-11-29,Day After Thanksgiving
pems_v20_0_1,2019-12-25,Christmas Day
pems_v20_0_1,2020-01-01,New Year's Day
pems_v20_0_1,2020-01-20,"Martin Luther King, Jr. Day"
pems_v20_0_1,2020-02-17,Washington's Birthday
pems_v20_0_1,2020-05-25,Memorial Day
pems_v20_0_1,2020-07-04,Independence Day
pems_v20_0_1,2020-09-07,Labor Day
pems_v20_0_1,2020-10-12,Columbus Day
pems_v20_0_1,2020-11-11,Veterans Day
pems_v20_0_1,2020-11-26,Thanksgiving Day
pems_v20_0_1,2020-11-27,Day After Thanksgiving
pems_v20_0_1,2020-12-25,Christmas Day
pems_v20_0_1,2021-01-01,New Year's Day
pems_v20_0_1,2021-01-18,"Martin Luther King, Jr. Day"
pems_v20_0_1,2021-02-15,Washington's Birthday
pems_v20_0_1,2021-05-31,Memorial Day
pems_v20_0_1,2021-07-04,Independence Day
pems_v20_0_1,2021-09-06,Labor Day
pems_v20_0_1,2021-10-11,Columbus Day
pems_v20_0_1,2021-11-11,Veterans Day
pems_v20_0_1,2021-11-25,Thanksgiving Day
pems_v20_0_1,2021-11-26,Day After Thanksgiving
pems_v20_0_1,2021-12-25,Christmas Day
pems_v20_0_1,2022-01-01,New Year's Day
pems_v20_0_1,2022-01-17,"Martin Luther King, Jr. Day"
pems_v20_0_1,2022-02-21,Washington's Birthday
pems_v20_0_1,2022-05-30,Memorial Day
pems_v20_0_1,2022-07-04,Independence Day
pems_v20_0_1,2022-09-05,Labor Day
pems_v20_0_1,2022-09-23,Columbus Day
pems_v20_0_1,2022-11-11,Veterans Day
pems_v20_0_1,2022-11-24,Thanksgiving Day
pems_v20_0_1,2022-11-26,Day After Thanksgiving
pems_v20_0_1,2022-12-25,Christmas Day
pems_v20_0_1,2023-01-02,New Year's Day
pems_v20_0_1,2023-01-16,"Martin Luther King, Jr. Day"
pems_v20_0_1,2023-02-20,Washington's Birthday
pems_v20_0_1,2023-05-29,Memorial Day
pems_v20_0_1,2023-07-04,Independence Day
pems_v20_0_1,2023-09-04,Labor Day
pems_v20_0_1,2023-10-09,Columbus Day
pems_v20_0_1,2023-11-10,Veterans Day
pems_v20_0_1,2023-11-23,Thanksgiving Day
pems_v20_0_1,2023-11-24,Day After Thanksgiving
pems_v20_0_1,2023-12-25,Christmas Day
pems_v20_0_1,2024-01-01,New Year's Day
pems_v20_0_1,2024-01-15,"Martin Luther King, Jr. Day"
pems_v20_0_1,2024-02-19,Presidents' Day
pems_v20_0_1,2024-04-01,Cesar Chavez Day
pems_v20_0_1,2024-05-27,Memorial Day
pems_v20_0_1,2024-07-04,Independence Day
pems_v20_0_1,2024-09-02,Labor Day
pems_v20_0_1,2024-11-11,Veterans Day
pems_v20_0_1,2024-11-28,Thanksgiving Day
pems_v20_0_1,2024-11-29,Day After Thanksgiving
pems_v20_0_1,2024-12-25,Christmas Day
pems_v20_0_1,2025-01-01,New Year's Day
pems_v20_0_1,2025-01-20,"Martin Luther King, Jr. Day"
pems_v20_0_1,2025-02-17,Presidents' Day
pems_v20_0_1,2025-03-31,Cesar Chavez Day
pems_v20_0_1,2025-05-26,Memorial Day
pems_v20_0_1,2025-06-19,Juneteenth
pems_v20_0_1,2025-07-04,Independence Day
pems_v20_0_1,2025-09-01,Labor Day
pems_v20_0_1,2025-11-11,Veterans Day
pems_v20_0_1,2025-11-27,Thanksgiving Day
pems_v20_0_1,2025-11-28,Day After Thanksgiving
pems_v20_0_1,2025-12-25,Christmas Day
pems_v20_0_1,2026-01-01,New Year's Day
pems_v20_0_1,2026-01-19,"Martin Luther King, Jr. Day"
pems_v20_0_1,2026-02-16,Washington's Birthday
pems_v20_0_1,2026-05-25,Memorial Day
pems_v20_0_1,2026-07-04,Independence Day
pems_v20_0_1,2026-09-07,Labor Day
pems_v20_0_1,2026-10-12,Columbus Day
pems_v20_0_1,2026-11-11,Veterans Day
pems_v20_0_1,2026-11-26,Thanksgiving Day
pems_v20_0_1,2026-11-27,Day After Thanksgiving
pems_v20_0_1,2026-12-25,Christmas Day
