date,holiday
11/26/2015,Thanksgiving Day
12/25/2015,Christmas Day
1/1/2016,New Year's Day
1/18/2016,"Martin Luther King, Jr. Day"
2/15/2016,Washington's Birthday
5/30/2016,Memorial Day
7/4/2016,Independence Day
9/5/2016,Labor Day
10/10/2016,Columbus Day
11/11/2016,Veterans Day
11/24/2016,Thanksgiving Day
11/25/2016,Day After Thanksgiving
12/26/2016,Christmas Day
1/2/2017,New Year's Day
1/16/2017,"Martin Luther King, Jr. Day"
2/20/2017,Washington's Birthday
5/29/2017,Memorial Day
7/4/2017,Independence Day
9/4/2017,Labor Day
10/9/2017,Columbus Day
11/10/2017,Veterans Day
11/23/2017,Thanksgiving Day
11/24/2017,Day After Thanksgiving
12/25/2017,Christmas Day
1/1/2018,New Year's Day
1/15/2018,"Martin Luther King, Jr. Day"
2/19/2018,Washington's Birthday
5/28/2018,Memorial Day
7/4/2018,Independence Day
9/3/2018,Labor Day
10/8/2018,Columbus Day
11/12/2018,Veterans Day
11/22/2018,Thanksgiving Day
11/23/2018,Day After Thanksgiving
12/25/2018,Christmas Day
1/1/2019,New Year's Day
1/21/2019,"Martin Luther King, Jr. Day"
2/18/2019,Washington's Birthday
5/27/2019,Memorial Day
7/4/2019,Independence Day
9/2/2019,Labor Day
10/14/2019,Columbus Day
11/11/2019,Veterans Day
11/28/2019,Thanksgiving Day
11/29/2019,Day After Thanksgiving
12/25/2019,Christmas Day
1/1/2020,New Year's Day
1/20/2020,"Martin Luther King, Jr. Day"
2/17/2020,Washington's Birthday
5/25/2020,Memorial Day
7/4/2020,Independence Day
9/7/2020,Labor Day
10/12/2020,Columbus Day
11/11/2020,Veterans Day
11/26/2020,Thanksgiving Day
11/27/2020,Day After Thanksgiving
12/25/2020,Christmas Day
1/1/2021,New Year's Day
1/18/2021,"Martin Luther King, Jr. Day"
2/15/2021,Washington's Birthday
5/31/2021,Memorial Day
7/4/2021,Independence Day
9/6/2021,Labor Day
10/11/2021,Columbus Day
11/11/2021,Veterans Day
11/25/2021,Thanksgiving Day
11/26/2021,Day After Thanksgiving
12/25/2021,Christmas Day
1/1/2022,New Year's Day
1/17/2022,"Martin Luther King, Jr. Day"
2/21/2022,Washington's Birthday
5/30/2022,Memorial Day
7/4/2022,Independence Day
9/5/2022,Labor Day
9/23/2022,Columbus Day
11/11/2022,Veterans Day
11/24/2022,Thanksgiving Day
11/26/2022,Day After Thanksgiving
12/25/2022,Christmas Day
1/2/2023,New Year's Day
1/16/2023,"Martin Luther King, Jr. Day"
2/20/2023,Washington's Birthday
5/29/2023,Memorial Day
7/4/2023,Independence Day
9/4/2023,Labor Day
10/9/2023,Columbus Day
11/10/2023,Veterans Day
11/23/2023,Thanksgiving Day
11/24/2023,Day After Thanksgiving
12/25/2023,Christmas Day
1/1/2024,New Year's Day
1/15/2024,"Martin Luther King, Jr. Day"
2/19/2024,Presidents' Day
4/1/2024,Cesar Chavez Day
5/27/2024,Memorial Day
7/4/2024,Independence Day
9/2/2024,Labor Day
11/11/2024,Veterans Day
11/28/2024,Thanksgiving Day
11/29/2024,Day After Thanksgiving
12/25/2024,Christmas Day
1/1/2025,New Year's Day
1/20/2025,"Martin Luther King, Jr. Day"
2/17/2025,Presidents' Day
3/31/2025,Cesar Chavez Day
5/26/2025,Memorial Day
6/19/2025,Juneteenth
7/4/2025,Independence Day
9/1/2025,Labor Day
11/11/2025,Veterans Day
11/27/2025,Thanksgiving Day
11/28/2025,Day After Thanksgiving
12/25/2025,Christmas Day
1/1/2026,New Year's Day
1/19/2026,"Martin Luther King, Jr. Day"
2/16/2026,Washington's Birthday
5/25/2026,Memorial Day
7/4/2026,Independence Day
9/7/2026,Labor Day
10/12/2026,Columbus Day
11/11/2026,Veterans Day
11/26/2026,Thanksgiving Day
11/27/2026,Day After Thanksgiving
12/25/2026,Christmas Day
